0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,mean,scheduler,init_sparsity,target_sparsity,step_size,target_epoch,total_epochs,auc
1.7730000019073486,1.7730000019073486,1.7730000019073486,1.7730000019073486,1.7910000085830688,1.7910000085830688,1.883999943733216,2.4579999446868896,2.308000087738037,2.4189999103546143,1.974,CosineAnnealingSpars,0.0,0.4,,1687,1687,475.199997088926
0.7509999871253967,0.7509999871253967,0.7509999871253967,0.7710000276565552,0.9769999980926514,0.9769999980926514,1.008999943733215,1.253000020980835,1.2690000534057615,1.281000018119812,0.979,ConstantSpars,0.2,,,1687,1687,337.2
0.902999997138977,0.902999997138977,0.902999997138977,0.9819999933242798,1.2139999866485596,1.2139999866485596,1.2630000114440918,1.7000000476837158,1.6820000410079956,1.8819999694824217,1.265,LinearSpars,0.0,0.2,,1687,1687,237.3999000000012
1.805999994277954,1.805999994277954,1.812000036239624,1.914999961853028,2.315999984741211,2.315999984741211,2.371999979019165,2.872999906539917,2.776000022888184,3.08899998664856,2.308,StepSpars,0.0,0.2,100.0,1687,1687,159.74069192865267
1.277999997138977,1.277999997138977,1.8329999446868896,1.972000002861023,2.430000066757202,2.430000066757202,2.46399998664856,3.0190000534057617,2.9200000762939453,3.24399995803833,2.287,ExponentialSpars,0.0,0.2,,1687,1687,146.73898893596262
1.6829999685287476,1.6829999685287476,1.6829999685287476,1.7699999809265137,1.8960000276565552,1.8960000276565552,1.932000041007996,2.2170000076293945,2.200000047683716,2.428999900817871,1.939,CosineAnnealingSpars,0.0,0.2,,1687,1687,237.599998569363
3.996999979019165,3.996999979019165,3.996999979019165,3.996999979019165,3.996999979019165,3.996999979019165,3.996999979019165,3.996999979019165,3.997999906539917,4.038000106811523,4.001,LinearSpars,0.1,0.9,,1687,1687,1118.199600000007
2.6440000534057617,2.6440000534057617,2.6440000534057617,2.6440000534057617,2.6440000534057617,2.6440000534057617,2.6440000534057617,2.6440000534057617,2.6440000534057617,2.684000015258789,2.648,StepSpars,0.1,0.9,100.0,1687,1687,998.7120808487756
3.052999973297119,3.052999973297119,3.053999900817871,3.053999900817871,3.052999973297119,3.052999973297119,3.052999973297119,3.052999973297119,3.0369999408721924,3.0360000133514404,3.05,ExponentialSpars,0.1,0.9,,1687,1687,982.295727150329
3.927000045776367,3.9260001182556152,3.927999973297119,3.927000045776367,3.927000045776367,3.927000045776367,3.927000045776367,3.927999973297119,3.927999973297119,3.927999973297119,3.927,CosineAnnealingSpars,0.1,0.9,,1687,1687,1118.9999940782525
5.2820000648498535,5.2820000648498535,5.2820000648498535,5.2820000648498535,5.2820000648498535,5.2820000648498535,5.2820000648498535,5.28000020980835,5.443999767303467,5.5229997634887695,5.322,LinearSpars,0.1,0.7,,1687,1687,880.7996999999983
2.9660000801086426,2.9660000801086426,2.9649999141693115,2.9660000801086426,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9170000553131104,2.9089999198913574,2.955,StepSpars,0.1,0.7,100.0,1687,1687,800.2853247240032
2.3399999141693115,2.3399999141693115,2.33899998664856,2.33899998664856,2.33899998664856,2.33899998664856,2.3499999046325684,2.3499999046325684,2.2679998874664307,2.2790000438690186,2.328,ExponentialSpars,0.1,0.7,,1687,1687,789.13900532713
3.0160000324249268,3.0160000324249268,3.0160000324249268,3.0160000324249268,3.0160000324249268,3.0160000324249268,3.015000104904175,3.013999938964844,2.9179999828338623,2.865000009536743,2.991,CosineAnnealingSpars,0.1,0.7,,1687,1687,881.3999955586889
0.9240000247955322,0.9240000247955322,1.72599995136261,1.777999997138977,1.8589999675750728,1.8589999675750728,1.9490000009536743,2.276000022888184,2.2260000705718994,2.36299991607666,1.788,ConstantSpars,0.1,,,1687,1687,168.6
1.6080000400543213,1.6080000400543213,1.6080000400543213,1.6080000400543213,1.6080000400543213,1.6080000400543213,1.6080000400543213,2.319000005722046,2.2709999084472656,2.102999925613404,1.795,ConstantSpars,0.6,,,1687,1687,1011.5999999999996
1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.932000041007996,1.7730000019073486,1.898,ConstantSpars,0.7,,,1687,1687,1180.2
1.991000056266785,1.991000056266785,1.991000056266785,1.991000056266785,1.991000056266785,1.991000056266785,1.991000056266785,1.991000056266785,1.991000056266785,1.8270000219345093,1.975,ConstantSpars,0.8,,,1687,1687,1348.8
2.1689999103546143,2.1689999103546143,2.1689999103546143,2.1689999103546143,2.1689999103546143,2.1689999103546143,2.1689999103546143,2.1689999103546143,2.1689999103546143,2.1689999103546143,2.169,ConstantSpars,0.9,,,1687,1687,1517.4000000000003
1.9589999914169312,1.9589999914169312,0.9559999704360962,0.9589999914169312,1.0789999961853027,1.0789999961853027,1.1130000352859497,1.4529999494552612,1.440000057220459,1.49399995803833,1.349,StepSpars,0.0,0.1,100.0,1687,1687,79.96111110974996
2.6050000190734863,2.6050000190734863,2.6040000915527344,2.6040000915527344,2.6050000190734863,2.6050000190734863,2.6559998989105225,3.4760000705718994,3.309999942779541,3.4609999656677246,2.853,StepSpars,0.0,0.6,100.0,1687,1687,478.4557803078421
3.615999937057495,3.615999937057495,3.615999937057495,3.615999937057495,3.615999937057495,3.615999937057495,3.697000026702881,3.6559998989105225,3.5460000038146973,3.7160000801086426,3.631,StepSpars,0.0,0.7,100.0,1687,1687,558.0830030165266
8.204000473022461,8.204000473022461,8.20300006866455,8.20300006866455,8.204000473022461,8.204000473022461,8.114999771118164,8.144000053405762,8.144000053405762,7.682000160217285,8.131,StepSpars,0.0,0.8,100.0,1687,1687,637.6970211372876
8.631999969482422,8.631999969482422,8.630999565124512,8.630999565124512,8.631999969482422,8.631999969482422,8.529999732971191,8.560999870300293,8.5600004196167,8.5600004196167,8.6,StepSpars,0.0,0.9,100.0,1687,1687,717.2996916707501
5.196000099182129,5.196000099182129,5.195000171661377,5.0879998207092285,5.084000110626221,5.084000110626221,4.941999912261963,5.855999946594238,5.977000236511231,5.375,5.299,StepSpars,0.1,0.2,100.0,1687,1687,282.35672763062195
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.60699987411499,5.60699987411499,5.394000053405762,6.142000198364258,6.322999954223633,5.744999885559082,5.642,StepSpars,0.1,0.3,100.0,1687,1687,390.3464570062209
6.9720001220703125,6.9720001220703125,6.9730000495910645,6.9730000495910645,6.8979997634887695,6.8979997634887695,6.666999816894531,6.919000148773193,7.190000057220459,6.7129998207092285,6.917,StepSpars,0.1,0.4,100.0,1687,1687,495.2987600983112
7.282000064849853,7.282000064849853,7.282000064849853,7.282000064849853,7.281000137329102,7.281000137329102,7.058000087738037,7.146999835968018,7.190999984741211,6.777999877929688,7.186,StepSpars,0.1,0.6,100.0,1687,1687,699.8287527771272
8.645999908447266,8.645999908447266,8.645999908447266,8.647000312805176,8.647000312805176,8.647000312805176,8.647000312805176,8.647000312805176,8.5649995803833,8.289999961853027,8.603,StepSpars,0.1,0.8,100.0,1687,1687,899.8625471304151
5.589000225067139,5.589000225067139,5.589000225067139,5.589000225067139,5.494999885559082,5.494999885559082,5.363999843597412,5.941999912261963,5.9670000076293945,5.265999794006348,5.589,StepSpars,0.2,0.3,100.0,1687,1687,453.0548534095153
6.770999908447266,6.770999908447266,6.769999980926514,6.769999980926514,6.770999908447266,6.770999908447266,6.581999778747559,7.010000228881836,7.105000019073486,6.59499979019165,6.792,StepSpars,0.2,0.4,100.0,1687,1687,564.7134552612439
6.593999862670898,6.593999862670898,6.5929999351501465,6.5929999351501465,6.5929999351501465,6.5929999351501465,6.439000129699707,6.804999828338623,6.921999931335449,6.568999767303467,6.629,StepSpars,0.2,0.5,100.0,1687,1687,673.6707815867455
9.020000457763672,9.020000457763672,9.019000053405762,9.019000053405762,9.017999649047852,9.017999649047852,9.017999649047852,9.019000053405762,9.086999893188477,8.732000350952148,8.997,StepSpars,0.2,0.7,100.0,1687,1687,886.2358157178014
8.649999618530273,8.649999618530273,8.64900016784668,8.64900016784668,8.64900016784668,8.64900016784668,8.64900016784668,8.649999618530273,8.649999618530273,8.579999923706055,8.642,StepSpars,0.2,0.8,100.0,1687,1687,990.5975201966224
8.994000434875488,8.994000434875488,8.994000434875488,8.994000434875488,8.994000434875488,8.994000434875488,8.994000434875488,8.993000030517578,8.993000030517578,9.027000427246094,8.997,StepSpars,0.2,0.9,100.0,1687,1687,1093.9858353513555
7.421999931335449,7.421999931335449,7.421999931335449,7.422999858856201,7.421999931335449,7.421999931335449,7.199999809265137,7.541999816894531,7.736999988555908,7.422999858856201,7.443,StepSpars,0.3,0.4,100.0,1687,1687,622.5219914857348
6.466000080108643,6.466000080108643,6.466000080108643,6.466000080108643,6.466000080108643,6.466000080108643,6.263999938964844,6.488999843597412,6.642000198364258,6.425000190734863,6.462,StepSpars,0.3,0.5,100.0,1687,1687,735.9653262738289
6.830999851226807,6.830999851226807,6.830999851226807,6.830999851226807,6.830999851226807,6.830999851226807,6.833000183105469,6.952000141143799,7.0980000495910645,6.860000133514404,6.873,StepSpars,0.3,0.6,100.0,1687,1687,847.0701828918657
9.097000122070312,9.097000122070312,9.097000122070312,9.097000122070312,9.097999572753906,9.097999572753906,9.097000122070312,9.097000122070312,9.097000122070312,9.043999671936035,9.092,StepSpars,0.3,0.8,100.0,1687,1687,1064.2994492773971
10.109000205993652,10.109000205993652,10.109000205993652,10.109999656677246,10.109000205993652,10.109000205993652,10.109000205993652,10.109000205993652,10.109000205993652,10.111000061035156,10.109,StepSpars,0.3,0.9,100.0,1687,1687,1171.0393710186631
5.419000148773193,5.419000148773193,5.419000148773193,5.419000148773193,5.418000221252441,5.418000221252441,5.2820000648498535,5.300000190734863,5.368000030517578,5.370999813079834,5.383,StepSpars,0.4,0.5,100.0,1687,1687,791.5984718234627
5.579999923706055,5.579999923706055,5.578999996185303,5.578999996185303,5.578999996185303,5.578999996185303,5.491000175476074,5.434999942779541,5.502999782562256,5.5329999923706055,5.544,StepSpars,0.4,0.6,100.0,1687,1687,906.1097068190306
6.7179999351501465,6.7170000076293945,6.7170000076293945,6.7170000076293945,6.7170000076293945,6.7170000076293945,6.7170000076293945,6.7170000076293945,6.7170000076293945,6.751999855041504,6.721,StepSpars,0.4,0.8,100.0,1687,1687,1129.4269105224878
6.750999927520752,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.73799991607666,6.749,StepSpars,0.4,0.9,100.0,1687,1687,1238.9436589005547
6.133999824523926,6.133999824523926,6.132999897003174,6.132999897003174,6.132999897003174,6.132999897003174,6.132999897003174,6.007999897003174,6.0879998207092285,6.133999824523926,6.116,StepSpars,0.5,0.6,100.0,1687,1687,960.5002268074012
6.8379998207092285,6.8379998207092285,6.8379998207092285,6.8379998207092285,6.836999893188477,6.836999893188477,6.836999893188477,6.835999965667725,6.843999862670898,6.909999847412109,6.845,StepSpars,0.5,0.8,100.0,1687,1687,1189.1441998431274
7.230000019073486,7.229000091552734,7.229000091552734,7.229000091552734,7.229000091552734,7.229000091552734,7.229000091552734,7.228000164031982,7.228000164031982,7.23799991607666,7.23,StepSpars,0.5,0.9,100.0,1687,1687,1301.0847933768644
9.96399974822998,9.963000297546388,9.963000297546388,9.963000297546388,9.963000297546388,9.963000297546388,9.963000297546388,9.963000297546388,9.904999732971191,9.803999900817873,9.941,StepSpars,0.6,0.7,100.0,1687,1687,1129.3086006580877
10.225000381469728,10.223999977111816,10.223999977111816,10.223999977111816,10.223999977111816,10.223999977111816,10.223999977111816,10.22599983215332,10.22599983215332,10.22599983215332,10.225,StepSpars,0.6,0.9,100.0,1687,1687,1359.1645602285466
9.529999732971191,9.529000282287598,9.529000282287598,9.529000282287598,9.529000282287598,9.529000282287598,9.529000282287598,9.529999732971191,9.529999732971191,9.607000350952148,9.537,StepSpars,0.7,0.8,100.0,1687,1687,1298.0611760201496
1.7649999856948853,1.7649999856948853,1.7649999856948853,1.7649999856948853,1.7649999856948853,1.7649999856948853,1.8350000381469729,2.450000047683716,2.2709999084472656,2.328000068664551,1.947,StepSpars,0.1,0.5,100.0,1687,1687,598.2763470949085
6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,6.0879998207092285,6.331999778747559,6.48799991607666,6.160999774932861,6.173,StepSpars,0.2,0.6,100.0,1687,1687,780.6929140124419
9.95199966430664,9.95300006866455,9.95199966430664,9.95300006866455,9.95300006866455,9.95300006866455,9.95300006866455,9.95199966430664,10.142000198364258,10.005999565124512,9.977,StepSpars,0.3,0.7,100.0,1687,1687,956.393868087674
8.253000259399414,8.253000259399414,8.253000259399414,8.253000259399414,8.251999855041504,8.251999855041504,8.251999855041504,8.25100040435791,8.293000221252441,8.380999565124512,8.269,StepSpars,0.4,0.7,100.0,1687,1687,1018.5793178947451
7.165999889373779,7.164999961853027,7.164999961853027,7.164999961853027,7.164999961853027,7.164999961853027,7.164999961853027,7.165999889373779,7.181000232696533,7.224999904632568,7.173,StepSpars,0.5,0.7,100.0,1687,1687,1075.7247223799177
11.439000129699709,11.437999725341797,11.437999725341797,11.437999725341797,11.437999725341797,11.437999725341797,11.437999725341797,11.437000274658203,11.437000274658203,11.312999725341797,11.425,StepSpars,0.6,0.8,100.0,1687,1687,1245.0439829714696
10.305999755859377,10.305999755859377,10.30500030517578,10.30500030517578,10.30500030517578,10.30500030517578,10.30500030517578,10.305999755859377,10.305999755859377,10.305999755859377,10.306,StepSpars,0.7,0.9,100.0,1687,1687,1414.180784910373
10.222999572753906,10.222999572753906,10.222999572753906,10.222999572753906,10.222999572753906,10.222999572753906,10.222999572753906,10.223999977111816,10.223999977111816,10.223999977111816,10.223,StepSpars,0.8,0.9,100.0,1687,1687,1466.7777372188434
4.991000175476074,4.991000175476074,4.992000102996826,4.927000045776367,4.835000038146973,4.835000038146973,4.664999961853027,5.5329999923706055,5.676000118255615,5.019999980926514,5.047,LinearSpars,0.1,0.2,,1687,1687,287.2999499999975
5.546000003814697,5.546000003814697,5.545000076293945,5.546000003814697,5.449999809265137,5.449999809265137,5.232999801635742,6.140999794006348,6.205999851226807,5.60699987411499,5.627,LinearSpars,0.1,0.3,,1687,1687,405.9999000000019
6.0980000495910645,6.0980000495910645,6.0970001220703125,6.0980000495910645,6.388000011444092,6.388000011444092,6.206999778747559,6.565000057220459,6.684999942779541,6.203000068664551,6.283,LinearSpars,0.1,0.4,,1687,1687,524.6998500000009
7.454999923706055,7.454999923706055,7.454999923706055,7.454999923706055,7.454999923706055,7.454999923706055,7.322999954223633,7.328000068664551,7.34499979019165,7.025000095367432,7.375,LinearSpars,0.1,0.5,,1687,1687,643.3998000000049
8.937000274658203,8.935999870300293,8.937000274658203,8.937000274658203,8.937999725341797,8.937999725341797,8.178000450134277,8.305000305175781,8.484999656677246,8.583999633789062,8.718,LinearSpars,0.1,0.6,,1687,1687,762.099749999999
9.194000244140623,9.194000244140623,9.192999839782717,9.192999839782717,9.19200038909912,9.19200038909912,9.19200038909912,9.1899995803833,9.14900016784668,9.29800033569336,9.199,LinearSpars,0.1,0.8,,1687,1687,999.4996499999996
5.401999950408936,5.401999950408936,5.401999950408936,5.401999950408936,5.360000133514404,5.360000133514404,5.230000019073486,5.828000068664551,5.839000225067139,5.150000095367432,5.438,LinearSpars,0.2,0.3,,1687,1687,455.8999499999944
5.902999877929688,5.902999877929688,5.901999950408936,5.901999950408936,6.283999919891357,6.283999919891357,6.1479997634887695,6.400000095367432,6.458000183105469,6.010000228881836,6.119,LinearSpars,0.2,0.4,,1687,1687,574.599899999995
6.61899995803833,6.61899995803833,6.61899995803833,6.61899995803833,6.618000030517578,6.618000030517578,6.414999961853027,6.769999980926514,6.952000141143799,6.671999931335449,6.652,LinearSpars,0.2,0.5,,1687,1687,693.2998500000069
7.027999877929688,7.027999877929688,7.027999877929688,7.027999877929688,7.027999877929688,7.027999877929688,6.755000114440918,6.90399980545044,7.035999774932861,6.665999889373779,6.953,LinearSpars,0.2,0.6,,1687,1687,811.9998000000038
7.51200008392334,7.51200008392334,7.511000156402588,7.511000156402588,7.51200008392334,7.51200008392334,7.51200008392334,7.51200008392334,7.565999984741211,7.447000026702881,7.511,LinearSpars,0.2,0.7,,1687,1687,930.6997499999956
11.052000045776367,11.052000045776367,11.052000045776367,11.050999641418455,11.052000045776367,11.052000045776367,11.052000045776367,11.050999641418455,10.984999656677246,10.708999633789062,11.011,LinearSpars,0.2,0.8,,1687,1687,1049.3997000000018
8.09000015258789,8.09000015258789,8.08899974822998,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,8.088000297546387,8.088000297546387,8.206000328063965,8.101,LinearSpars,0.2,0.9,,1687,1687,1168.0996500000003
6.9070000648498535,6.9070000648498535,6.9070000648498535,6.9070000648498535,7.294000148773193,7.294000148773193,7.116000175476074,7.440999984741211,7.619999885559082,7.211999893188477,7.161,LinearSpars,0.3,0.4,,1687,1687,624.4999499999946
6.013000011444092,6.013999938964844,6.013000011444092,6.013999938964844,6.013999938964844,6.013999938964844,5.802000045776367,6.091000080108643,6.25,6.007999897003174,6.023,LinearSpars,0.3,0.5,,1687,1687,743.1998999999889
7.468999862670898,7.468999862670898,7.468999862670898,7.468999862670898,7.468999862670898,7.468999862670898,7.265999794006348,7.306000232696533,7.480999946594238,7.288000106811523,7.415,LinearSpars,0.3,0.6,,1687,1687,861.899850000008
9.553000450134276,9.553000450134276,9.552000045776367,9.553000450134276,9.553000450134276,9.553000450134276,9.553000450134276,9.552000045776367,9.812999725341797,9.666999816894531,9.59,LinearSpars,0.3,0.7,,1687,1687,980.5997999999988
9.482999801635742,9.484000205993652,9.482999801635742,9.482999801635742,9.484000205993652,9.484000205993652,9.482999801635742,9.482999801635742,9.506999969482422,9.44200038909912,9.482,LinearSpars,0.3,0.8,,1687,1687,1099.29974999999
8.656999588012695,8.656999588012695,8.656000137329102,8.656000137329102,8.656000137329102,8.656000137329102,8.656000137329102,8.654999732971191,8.654999732971191,8.633999824523926,8.654,LinearSpars,0.3,0.9,,1687,1687,1217.9997000000071
5.419000148773193,5.419000148773193,5.419000148773193,5.419000148773193,5.418000221252441,5.418000221252441,5.2820000648498535,5.300000190734863,5.368000030517578,5.370999813079834,5.383,LinearSpars,0.4,0.5,,1687,1687,793.0999499999946
5.980999946594238,5.980000019073486,5.980000019073486,5.980000019073486,5.979000091552734,5.979000091552734,5.736999988555908,5.625,5.685999870300293,5.711999893188477,5.864,LinearSpars,0.4,0.6,,1687,1687,911.7998999999888
7.525000095367432,7.52400016784668,7.52400016784668,7.52400016784668,7.52400016784668,7.52400016784668,7.5229997634887695,7.5229997634887695,7.579999923706055,7.63700008392334,7.541,LinearSpars,0.4,0.7,,1687,1687,1030.4998499999988
6.381999969482422,6.38100004196167,6.38100004196167,6.38100004196167,6.38100004196167,6.38100004196167,6.38100004196167,6.38100004196167,6.321000099182129,6.271999835968018,6.364,LinearSpars,0.4,0.8,,1687,1687,1149.19979999999
6.74399995803833,6.743000030517578,6.743000030517578,6.743000030517578,6.743000030517578,6.743000030517578,6.743000030517578,6.742000102996826,6.742000102996826,6.866000175476074,6.755,LinearSpars,0.4,0.9,,1687,1687,1267.8997499999828
6.145999908447266,6.145999908447266,6.144999980926514,6.144999980926514,6.144999980926514,6.144999980926514,6.144999980926514,6.010000228881836,6.080999851226807,6.124000072479248,6.123,LinearSpars,0.5,0.6,,1687,1687,961.6999499999944
6.986000061035156,6.986000061035156,6.985000133514404,6.985000133514404,6.985000133514404,6.985000133514404,6.985000133514404,6.985000133514404,6.951000213623047,7.02899980545044,6.986,LinearSpars,0.5,0.7,,1687,1687,1080.399899999989
7.788000106811523,7.788000106811523,7.788000106811523,7.788000106811523,7.7870001792907715,7.7870001792907715,7.7870001792907715,7.7870001792907715,7.742000102996826,7.883999824523926,7.793,LinearSpars,0.5,0.8,,1687,1687,1199.0998499999837
7.907000064849853,7.906000137329102,7.906000137329102,7.906000137329102,7.906000137329102,7.906000137329102,7.906000137329102,7.906000137329102,7.906000137329102,7.9770002365112305,7.913,LinearSpars,0.5,0.9,,1687,1687,1317.7997999999782
9.60200023651123,9.60099983215332,9.60099983215332,9.60099983215332,9.60099983215332,9.60099983215332,9.60099983215332,9.600000381469728,9.5,9.503999710083008,9.581,LinearSpars,0.6,0.7,,1687,1687,1130.2999499999946
10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.08899974822998,10.08899974822998,10.08899974822998,10.08899974822998,9.91800022125244,9.86400032043457,10.05,LinearSpars,0.6,0.8,,1687,1687,1248.999899999989
10.642000198364258,10.642000198364258,10.642000198364258,10.642000198364258,10.640999794006348,10.640999794006348,10.640999794006348,10.640000343322754,10.640000343322754,10.692999839782717,10.646,LinearSpars,0.6,0.9,,1687,1687,1367.6998499999836
9.586000442504885,9.586000442504885,9.585000038146973,9.585000038146973,9.586000442504885,9.586000442504885,9.586000442504885,9.586999893188477,9.586000442504885,9.696000099182127,9.597,LinearSpars,0.7,0.8,,1687,1687,1298.8999499999943
10.435999870300291,10.435999870300291,10.4350004196167,10.4350004196167,10.4350004196167,10.4350004196167,10.4350004196167,10.435999870300291,10.435999870300291,10.435999870300291,10.436,LinearSpars,0.7,0.9,,1687,1687,1417.5998999999892
9.833000183105469,9.83199977874756,9.83199977874756,9.83199977874756,9.83199977874756,9.83199977874756,9.83199977874756,9.833000183105469,9.833000183105469,9.833000183105469,9.832,LinearSpars,0.8,0.9,,1687,1687,1467.499949999995
5.324999809265137,5.324999809265137,5.323999881744385,5.230999946594238,5.348999977111816,5.348999977111816,5.177000045776367,5.989999771118164,6.114999771118164,5.527999877929688,5.471,ExponentialSpars,0.1,0.2,,1687,1687,281.5694751957581
5.620999813079834,5.620999813079834,5.619999885559082,5.619999885559082,5.789999961853027,5.789999961853027,5.613999843597412,6.276000022888184,6.419000148773193,5.828999996185303,5.82,ExponentialSpars,0.1,0.3,,1687,1687,388.0478086747711
7.064000129699707,7.064000129699707,7.064000129699707,7.064000129699707,6.839000225067139,6.839000225067139,6.631999969482422,6.934000015258789,7.03000020980835,6.388999938964844,6.892,ExponentialSpars,0.1,0.4,,1687,1687,491.10422142792345
7.007999897003174,7.007999897003174,7.007999897003174,7.006999969482422,7.006999969482422,7.006999969482422,6.625,7.046999931335449,7.190999984741211,6.633999824523926,6.954,ExponentialSpars,0.1,0.5,,1687,1687,591.9339469350872
7.875999927520752,7.875999927520752,7.875999927520752,7.875999927520752,7.876999855041504,7.876999855041504,7.168000221252441,7.697999954223633,7.71999979019165,7.217000007629394,7.706,ExponentialSpars,0.1,0.6,,1687,1687,691.1552982639676
8.805999755859375,8.805999755859375,8.807000160217285,8.807000160217285,8.807999610900879,8.807999610900879,8.807000160217285,8.807999610900879,8.513999938964844,8.366999626159668,8.734,ExponentialSpars,0.1,0.8,,1687,1687,886.1288600945957
5.39300012588501,5.39300012588501,5.39300012588501,5.39300012588501,5.294000148773193,5.294000148773193,5.168000221252441,5.706999778747559,5.71999979019165,5.021999835968018,5.378,ExponentialSpars,0.2,0.3,,1687,1687,452.5303090617776
